,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
104,06/01/2015,AAPL,130.279999,131.389999,130.050003,130.539993,120.918762,32112800
105,06/02/2015,AAPL,129.860001,130.660004,129.320007,129.960007,120.381523,33667600
106,06/03/2015,AAPL,130.660004,130.940002,129.899994,130.119995,120.529716,30983500
107,06/04/2015,AAPL,129.580002,130.580002,128.910004,129.360001,119.825737,38450100
108,06/05/2015,AAPL,129.5,129.690002,128.360001,128.649994,119.168053,35626800
109,06/08/2015,AAPL,128.899994,129.210007,126.830002,127.800003,118.380714,52674800
110,06/09/2015,AAPL,126.699997,128.080002,125.620003,127.419998,118.028717,56075400
111,06/10/2015,AAPL,127.919998,129.339996,127.849998,128.880005,119.381111,39087300
112,06/11/2015,AAPL,129.179993,130.179993,128.479996,128.589996,119.112488,35390900
113,06/12/2015,AAPL,128.190002,128.330002,127.110001,127.169998,117.79715,36886200
114,6/15/2015,AAPL,126.099998,127.239998,125.709999,126.919998,117.565575,43988900
115,6/16/2015,AAPL,127.029999,127.849998,126.370003,127.599998,118.195457,31494100
116,6/17/2015,AAPL,127.720001,127.879997,126.739998,127.300003,117.917557,32918100
117,6/18/2015,AAPL,127.230003,128.309998,127.220001,127.879997,118.454803,35407200
118,6/19/2015,AAPL,127.709999,127.82,126.400002,126.599998,117.269157,54716900
119,6/22/2015,AAPL,127.489998,128.059998,127.080002,127.610001,118.204712,34039300
120,6/23/2015,AAPL,127.480003,127.610001,126.879997,127.029999,117.667465,30268900
121,6/24/2015,AAPL,127.209999,129.800003,127.120003,128.110001,118.66787,55280900
122,6/25/2015,AAPL,128.860001,129.199997,127.5,127.5,118.102837,31938100
123,6/26/2015,AAPL,127.669998,127.989998,126.510002,126.75,117.408104,44066800
124,6/29/2015,AAPL,125.459999,126.470001,124.480003,124.529999,115.351707,49161400
125,6/30/2015,AAPL,125.57,126.120003,124.860001,125.43,116.185387,44370700
126,07/01/2015,AAPL,126.900002,126.940002,125.989998,126.599998,117.269157,30238800
127,07/02/2015,AAPL,126.43,126.690002,125.769997,126.440002,117.120941,27211000
128,07/06/2015,AAPL,124.940002,126.230003,124.849998,126,116.713364,28060400
129,07/07/2015,AAPL,125.889999,126.150002,123.769997,125.690002,116.426216,46946800
130,07/08/2015,AAPL,124.480003,124.639999,122.540001,122.57,113.536186,60761600
131,07/09/2015,AAPL,123.849998,124.059998,119.220001,120.07,111.220444,78595000
132,07/10/2015,AAPL,121.940002,123.849998,121.209999,123.279999,114.193848,61354500
133,7/13/2015,AAPL,125.029999,125.760002,124.32,125.660004,116.398453,41440500
134,7/14/2015,AAPL,126.040001,126.370003,125.040001,125.610001,116.352112,31768100
135,7/15/2015,AAPL,125.720001,127.150002,125.580002,126.82,117.472946,33649200
136,7/16/2015,AAPL,127.739998,128.570007,127.349998,128.509995,119.038376,36222400
137,7/17/2015,AAPL,129.080002,129.619995,128.309998,129.619995,120.066551,46164700
138,7/20/2015,AAPL,130.970001,132.970001,130.699997,132.070007,122.335999,58900200
139,7/21/2015,AAPL,132.850006,132.919998,130.320007,130.75,121.113289,76756400
140,7/22/2015,AAPL,121.989998,125.5,121.989998,125.220001,115.990868,115450600
141,7/23/2015,AAPL,126.199997,127.089996,125.059998,125.160004,115.935295,50999500
142,7/24/2015,AAPL,125.32,125.739998,123.900002,124.5,115.323929,42162300
143,7/27/2015,AAPL,123.089996,123.610001,122.120003,122.769997,113.721443,44455500
144,7/28/2015,AAPL,123.379997,123.910004,122.550003,123.379997,114.286491,33618100
145,7/29/2015,AAPL,123.150002,123.5,122.269997,122.989998,113.925224,37011700
146,7/30/2015,AAPL,122.32,122.57,121.709999,122.370003,113.350945,33628300
147,7/31/2015,AAPL,122.599998,122.639999,120.910004,121.300003,112.359787,42885000
148,08/03/2015,AAPL,121.5,122.57,117.519997,118.440002,109.710579,69976000
149,08/04/2015,AAPL,117.419998,117.699997,113.25,114.639999,106.190651,124138600
150,08/05/2015,AAPL,112.949997,117.440002,112.099998,115.400002,106.89463,99312600
151,08/06/2015,AAPL,115.970001,116.5,114.120003,115.129997,107.127243,52903000
152,08/07/2015,AAPL,114.580002,116.25,114.5,115.519997,107.490135,38670400
153,08/10/2015,AAPL,116.529999,119.989998,116.529999,119.720001,111.398201,54951600
154,08/11/2015,AAPL,117.809998,118.18,113.330002,113.489998,105.601257,97082800
155,08/12/2015,AAPL,112.529999,115.419998,109.629997,115.239998,107.229599,101217500
156,8/13/2015,AAPL,116.040001,116.400002,114.540001,115.150002,107.145874,48535800
157,8/14/2015,AAPL,114.32,116.309998,114.010002,115.959999,107.899559,42929500
158,8/17/2015,AAPL,116.040001,117.650002,115.5,117.160004,109.016144,40884700
159,8/18/2015,AAPL,116.43,117.440002,116.010002,116.5,108.402016,34560700
160,8/19/2015,AAPL,116.099998,116.519997,114.68,115.010002,107.015587,48286500
161,8/20/2015,AAPL,114.080002,114.349998,111.629997,112.650002,104.819656,68501600
162,8/21/2015,AAPL,110.43,111.900002,105.650002,105.760002,98.408554,128275500
163,8/24/2015,AAPL,94.870003,108.800003,92,103.120003,95.952095,162206300
164,8/25/2015,AAPL,111.110001,111.110001,103.5,103.739998,96.528969,103601600
165,8/26/2015,AAPL,107.089996,109.889999,105.050003,109.690002,102.065392,96774600
166,8/27/2015,AAPL,112.230003,113.239998,110.019997,112.919998,105.070885,84616100
167,8/28/2015,AAPL,112.169998,113.309998,111.540001,113.290001,105.415154,53164400
168,8/31/2015,AAPL,112.029999,114.529999,112,112.760002,104.922005,56229300
169,09/01/2015,AAPL,110.150002,111.879997,107.360001,107.720001,100.232323,76845900
170,09/02/2015,AAPL,110.230003,112.339996,109.129997,112.339996,104.531181,61888800
171,09/03/2015,AAPL,112.489998,112.779999,110.040001,110.370003,102.69812,53233900
172,09/04/2015,AAPL,108.970001,110.449997,108.510002,109.269997,101.674576,49996300
173,09/08/2015,AAPL,111.75,112.559998,110.32,112.309998,104.503265,54843600
174,09/09/2015,AAPL,113.760002,114.019997,109.769997,110.150002,102.493416,85010800
175,09/10/2015,AAPL,110.269997,113.279999,109.900002,112.57,104.745216,62892800
176,09/11/2015,AAPL,111.790001,114.209999,111.760002,114.209999,106.271194,49915500
177,9/14/2015,AAPL,116.580002,116.889999,114.860001,115.309998,107.294724,58363400
178,9/15/2015,AAPL,115.93,116.529999,114.419998,116.279999,108.197311,43341200
179,9/16/2015,AAPL,116.25,116.540001,115.440002,116.410004,108.318291,37173500
180,9/17/2015,AAPL,115.660004,116.489998,113.720001,113.919998,106.00135,64112600
181,9/18/2015,AAPL,112.209999,114.300003,111.870003,113.449997,105.564041,74285300
182,9/21/2015,AAPL,113.669998,115.370003,113.660004,115.209999,107.201698,50222000
183,9/22/2015,AAPL,113.379997,114.18,112.519997,113.400002,105.517509,50346200
184,9/23/2015,AAPL,113.629997,114.720001,113.300003,114.32,106.373558,35756700
185,9/24/2015,AAPL,113.25,115.5,112.370003,115,107.006294,50219500
186,9/25/2015,AAPL,116.440002,116.690002,114.019997,114.709999,106.736458,56151900
187,9/28/2015,AAPL,113.849998,114.57,112.440002,112.440002,104.624237,52109000
188,9/29/2015,AAPL,112.830002,113.510002,107.860001,109.059998,101.479179,73365400
189,9/30/2015,AAPL,110.169998,111.540001,108.730003,110.300003,102.632996,66473000
190,10/01/2015,AAPL,109.07,109.620003,107.309998,109.580002,101.963036,63929100
191,10/02/2015,AAPL,108.010002,111.010002,107.550003,110.379997,102.707428,58019800
192,10/05/2015,AAPL,109.879997,111.370003,109.07,110.779999,103.079636,52064700
193,10/06/2015,AAPL,110.629997,111.739998,109.769997,111.309998,103.572777,48196800
194,10/07/2015,AAPL,111.739998,111.769997,109.410004,110.779999,103.079636,46765600
195,10/08/2015,AAPL,110.190002,110.190002,108.209999,109.5,101.888588,61979600
196,10/09/2015,AAPL,110,112.279999,109.489998,112.120003,104.326485,52766100
197,10/12/2015,AAPL,112.730003,112.75,111.440002,111.599998,103.842636,30467200
198,10/13/2015,AAPL,110.82,112.449997,110.68,111.790001,104.019409,33049300
199,10/14/2015,AAPL,111.290001,111.519997,109.559998,110.209999,102.549255,44462400
200,10/15/2015,AAPL,110.93,112.099998,110.489998,111.860001,104.084564,37673500
201,10/16/2015,AAPL,111.779999,112,110.529999,111.040001,103.321564,39232600
202,10/19/2015,AAPL,110.800003,111.75,110.110001,111.730003,103.963593,29759200
203,10/20/2015,AAPL,111.339996,114.169998,110.82,113.769997,105.861801,48967800
204,10/21/2015,AAPL,114,115.580002,113.699997,113.760002,105.852493,41795200
205,10/22/2015,AAPL,114.330002,115.5,114.099998,115.5,107.471558,41654100
206,10/23/2015,AAPL,116.699997,119.230003,116.330002,119.080002,110.802673,59366900
207,10/26/2015,AAPL,118.080002,118.129997,114.919998,115.279999,107.26683,66333800
208,10/27/2015,AAPL,115.400002,116.540001,113.989998,114.550003,106.587563,69884400
209,10/28/2015,AAPL,116.93,119.300003,116.059998,119.269997,110.979469,85551400
210,10/29/2015,AAPL,118.699997,120.690002,118.269997,120.529999,112.151901,51227300
211,10/30/2015,AAPL,120.989998,121.220001,119.449997,119.5,111.193504,49365300
212,11/02/2015,AAPL,120.800003,121.360001,119.610001,121.18,112.756714,32203300
213,11/03/2015,AAPL,120.790001,123.489998,120.699997,122.57,114.050095,45519000
214,11/04/2015,AAPL,123.129997,123.82,121.620003,122,113.519714,44886100
215,11/05/2015,AAPL,121.849998,122.690002,120.18,120.919998,112.996407,39552700
216,11/06/2015,AAPL,121.110001,121.809998,120.620003,121.059998,113.127228,33042300
217,11/09/2015,AAPL,120.959999,121.809998,120.050003,120.57,112.669365,33871400
218,11/10/2015,AAPL,116.900002,118.07,116.059998,116.769997,109.11834,59127900
219,11/11/2015,AAPL,116.370003,117.419998,115.209999,116.110001,108.501602,45218000
220,11/12/2015,AAPL,116.260002,116.82,115.650002,115.720001,108.137138,32525600
221,11/13/2015,AAPL,115.199997,115.57,112.269997,112.339996,104.97863,45812400
222,11/16/2015,AAPL,111.379997,114.239998,111,114.18,106.698074,38106700
223,11/17/2015,AAPL,114.919998,115.050003,113.32,113.690002,106.240173,27616900
224,11/18/2015,AAPL,115.760002,117.489998,115.5,117.290001,109.604263,46674700
225,11/19/2015,AAPL,117.639999,119.75,116.760002,118.779999,110.996635,43295800
226,11/20/2015,AAPL,119.199997,119.919998,118.849998,119.300003,111.482559,34287100
227,11/23/2015,AAPL,119.269997,119.730003,117.339996,117.75,110.034142,32482500
228,11/24/2015,AAPL,117.330002,119.349998,117.120003,118.879997,111.090088,42803200
229,11/25/2015,AAPL,119.209999,119.230003,117.919998,118.029999,110.295761,21388300
230,11/27/2015,AAPL,118.290001,118.410004,117.599998,117.809998,110.09021,13046400
231,11/30/2015,AAPL,117.989998,119.410004,117.75,118.300003,110.548103,39180300
232,12/01/2015,AAPL,118.75,118.809998,116.860001,117.339996,109.650993,34852400
233,12/02/2015,AAPL,117.339996,118.110001,116.080002,116.279999,108.660454,33386600
234,12/03/2015,AAPL,116.550003,116.790001,114.220001,115.199997,107.65123,41569500
235,12/04/2015,AAPL,115.290001,119.25,115.110001,119.029999,111.230263,57777000
236,12/07/2015,AAPL,118.980003,119.860001,117.809998,118.279999,110.529411,32084200
237,12/08/2015,AAPL,117.519997,118.599998,116.860001,118.230003,110.482658,34309500
238,12/09/2015,AAPL,117.639999,117.690002,115.080002,115.620003,108.043701,46361400
239,12/10/2015,AAPL,116.040001,116.940002,115.510002,116.169998,108.557663,29212700
240,12/11/2015,AAPL,115.190002,115.389999,112.849998,113.18,105.763588,46886200
241,12/14/2015,AAPL,112.18,112.68,109.790001,112.480003,105.109451,64318700
242,12/15/2015,AAPL,111.940002,112.800003,110.349998,110.489998,103.24987,53323100
243,12/16/2015,AAPL,111.07,111.989998,108.800003,111.339996,104.044151,56238500
244,12/17/2015,AAPL,112.019997,112.25,108.980003,108.980003,101.838814,44772800
245,12/18/2015,AAPL,108.910004,109.519997,105.809998,106.029999,99.082115,96453300
246,12/21/2015,AAPL,107.279999,107.370003,105.57,107.330002,100.296921,47590600
247,12/22/2015,AAPL,107.400002,107.720001,106.449997,107.230003,100.203491,32789400
248,12/23/2015,AAPL,107.269997,108.849998,107.199997,108.610001,101.49305,32657400
249,12/24/2015,AAPL,109,109,107.949997,108.029999,100.951057,13570400
250,12/28/2015,AAPL,107.589996,107.690002,106.18,106.82,99.820358,26704200
251,12/29/2015,AAPL,106.959999,109.43,106.860001,108.739998,101.614525,30931200
252,12/30/2015,AAPL,108.580002,108.699997,107.18,107.32,100.287575,25213800
253,12/31/2015,AAPL,107.010002,107.029999,104.82,105.260002,98.362572,40912300
254,01/04/2016,AAPL,102.610001,105.370003,102,105.349998,98.446655,67649400
255,01/05/2016,AAPL,105.75,105.849998,102.410004,102.709999,95.979675,55791000
256,01/06/2016,AAPL,100.559998,102.370003,99.870003,100.699997,94.101387,68457400
257,01/07/2016,AAPL,98.68,100.129997,96.43,96.449997,90.129868,81094400
258,01/08/2016,AAPL,98.550003,99.110001,96.760002,96.959999,90.606438,70798000
259,01/11/2016,AAPL,98.970001,99.059998,97.339996,98.529999,92.073563,49739400
260,01/12/2016,AAPL,100.550003,100.690002,98.839996,99.959999,93.409874,49154200
261,1/13/2016,AAPL,100.32,101.190002,97.300003,97.389999,91.00827,62439600
262,1/14/2016,AAPL,97.959999,100.480003,95.739998,99.519997,92.998695,63170100
263,1/15/2016,AAPL,96.199997,97.709999,95.360001,97.129997,90.765305,79833900
264,1/19/2016,AAPL,98.410004,98.650002,95.5,96.660004,90.326103,53087700
265,1/20/2016,AAPL,95.099998,98.190002,93.419998,96.790001,90.447578,72334400
266,1/21/2016,AAPL,97.059998,97.879997,94.940002,96.300003,89.9897,52161500
267,1/22/2016,AAPL,98.629997,101.459999,98.370003,101.419998,94.7742,65800500
268,1/25/2016,AAPL,101.519997,101.529999,99.209999,99.440002,92.923958,51794500
269,1/26/2016,AAPL,99.93,100.879997,98.07,99.989998,93.437889,75077000
270,1/27/2016,AAPL,96.040001,96.629997,93.339996,93.419998,87.298416,133369700
271,1/28/2016,AAPL,93.790001,94.519997,92.389999,94.089996,87.9245,55678800
272,1/29/2016,AAPL,94.790001,97.339996,94.349998,97.339996,90.961533,64416500
273,02/01/2016,AAPL,96.470001,96.709999,95.400002,96.43,90.111168,40943500
274,02/02/2016,AAPL,95.419998,96.040001,94.279999,94.480003,88.288963,37357200
275,02/03/2016,AAPL,95,96.839996,94.080002,96.349998,90.036423,45964300
276,02/04/2016,AAPL,95.860001,97.330002,95.190002,96.599998,90.759865,46471700
277,02/05/2016,AAPL,96.519997,96.919998,93.690002,94.019997,88.335838,46418100
278,02/08/2016,AAPL,93.129997,95.699997,93.040001,95.010002,89.266014,54021400
279,02/09/2016,AAPL,94.290001,95.940002,93.93,94.989998,89.247223,44331200
280,02/10/2016,AAPL,95.919998,96.349998,94.099998,94.269997,88.570732,42343600
281,02/11/2016,AAPL,93.790001,94.720001,92.589996,93.699997,88.035179,50074700
282,02/12/2016,AAPL,94.190002,94.5,93.010002,93.989998,88.307655,40351400
283,2/16/2016,AAPL,95.019997,96.849998,94.610001,96.639999,90.79744,49057900
284,2/17/2016,AAPL,96.669998,98.209999,96.150002,98.120003,92.187965,44863200
285,2/18/2016,AAPL,98.839996,98.889999,96.089996,96.260002,90.44043,39021000
286,2/19/2016,AAPL,96,96.760002,95.800003,96.040001,90.233719,35374200
287,2/22/2016,AAPL,96.309998,96.900002,95.919998,96.879997,91.022934,34280800
288,2/23/2016,AAPL,96.400002,96.5,94.550003,94.690002,88.965324,31942600
289,2/24/2016,AAPL,93.980003,96.379997,93.32,96.099998,90.290085,36255700
290,2/25/2016,AAPL,96.050003,96.760002,95.25,96.760002,90.910202,27582700
291,2/26/2016,AAPL,97.199997,98.019997,96.580002,96.910004,91.051132,28991100
292,2/29/2016,AAPL,96.860001,98.230003,96.650002,96.690002,90.844444,35216300
293,03/01/2016,AAPL,97.650002,100.769997,97.419998,100.529999,94.452271,50407100
294,03/02/2016,AAPL,100.510002,100.889999,99.639999,100.75,94.658974,33169600
295,03/03/2016,AAPL,100.580002,101.709999,100.449997,101.5,95.36364,36955700
296,03/04/2016,AAPL,102.370003,103.75,101.370003,103.010002,96.782341,46055100
297,03/07/2016,AAPL,102.389999,102.830002,100.959999,101.870003,95.711258,35828900
298,03/08/2016,AAPL,100.779999,101.760002,100.400002,101.029999,94.92205,31561900
299,03/09/2016,AAPL,101.309998,101.580002,100.269997,101.120003,95.006615,27201700
300,03/10/2016,AAPL,101.410004,102.239998,100.150002,101.169998,95.053589,33513600
301,03/11/2016,AAPL,102.239998,102.279999,101.5,102.260002,96.077667,27408200
302,3/14/2016,AAPL,101.910004,102.910004,101.779999,102.519997,96.32196,25076100
303,3/15/2016,AAPL,103.959999,105.18,103.849998,104.580002,98.257431,40067700
304,3/16/2016,AAPL,104.610001,106.309998,104.589996,105.970001,99.563393,38303500
305,3/17/2016,AAPL,105.519997,106.470001,104.959999,105.800003,99.403671,34420700
306,3/18/2016,AAPL,106.339996,106.5,105.190002,105.919998,99.516403,44205200
307,3/21/2016,AAPL,105.93,107.650002,105.139999,105.910004,99.507019,35502700
308,3/22/2016,AAPL,105.25,107.290001,105.209999,106.720001,100.268051,32444400
309,3/23/2016,AAPL,106.480003,107.07,105.900002,106.129997,99.713692,25703500
310,3/24/2016,AAPL,105.470001,106.25,104.889999,105.669998,99.281532,26133000
311,3/28/2016,AAPL,106,106.190002,105.059998,105.190002,98.830544,19411400
312,3/29/2016,AAPL,104.889999,107.790001,104.879997,107.68,101.170006,31190100
313,3/30/2016,AAPL,108.650002,110.419998,108.599998,109.559998,102.936356,45601100
314,3/31/2016,AAPL,109.720001,109.900002,108.879997,108.989998,102.400795,25888400
315,04/01/2016,AAPL,108.779999,110,108.199997,109.989998,103.340347,25874000
316,04/04/2016,AAPL,110.419998,112.190002,110.269997,111.120003,104.402031,37356200
317,04/05/2016,AAPL,109.510002,110.730003,109.419998,109.809998,103.171249,26578700
318,04/06/2016,AAPL,110.230003,110.980003,109.199997,110.959999,104.251701,26404100
319,04/07/2016,AAPL,109.949997,110.419998,108.120003,108.540001,101.978004,31801900
320,04/08/2016,AAPL,108.910004,109.769997,108.169998,108.660004,102.090752,23581700
321,04/11/2016,AAPL,108.970001,110.610001,108.830002,109.019997,102.428986,29407500
322,04/12/2016,AAPL,109.339996,110.5,108.660004,110.440002,103.763138,27232300
323,4/13/2016,AAPL,110.800003,112.339996,110.800003,112.040001,105.266418,33257300
324,4/14/2016,AAPL,111.620003,112.389999,111.330002,112.099998,105.322792,25473900
325,4/15/2016,AAPL,112.110001,112.300003,109.730003,109.849998,103.208817,46939000
326,4/18/2016,AAPL,108.889999,108.949997,106.940002,107.480003,100.982109,60821500
327,4/19/2016,AAPL,107.879997,108,106.230003,106.910004,100.446556,32384900
328,4/20/2016,AAPL,106.639999,108.089996,106.059998,107.129997,100.653252,30611000
